;dd.mm.yy. HH:MM;kW
15371;9.6.16. 2:30;79
15372;9.6.16. 2:45;78
15373;9.6.16. 3:00;78
15374;9.6.16. 3:15;80
15375;9.6.16. 3:30;78
15376;9.6.16. 3:45;79
15377;9.6.16. 4:00;77
15378;9.6.16. 4:15;78
15379;9.6.16. 4:30;77
15380;9.6.16. 4:45;79
15381;9.6.16. 5:00;80
15382;9.6.16. 5:15;90
15383;9.6.16. 5:30;90
15384;9.6.16. 5:45;94
15385;9.6.16. 6:00;97
15386;9.6.16. 6:15;270
15387;9.6.16. 6:30;220
15388;9.6.16. 6:45;195
15389;9.6.16. 7:00;199
15390;9.6.16. 7:15;204
15391;9.6.16. 7:30;234
15392;9.6.16. 7:45;246
15393;9.6.16. 8:00;256
15394;9.6.16. 8:15;272
15395;9.6.16. 8:30;274
15396;9.6.16. 8:45;272
15397;9.6.16. 9:00;275
15398;9.6.16. 9:15;282
15399;9.6.16. 9:30;294
15400;9.6.16. 9:45;293
15401;9.6.16. 10:00;302
15402;9.6.16. 10:15;314
15403;9.6.16. 10:30;320
15404;9.6.16. 10:45;314
15405;9.6.16. 11:00;299
15406;9.6.16. 11:15;283
15407;9.6.16. 11:30;276
15408;9.6.16. 11:45;275
15409;9.6.16. 12:00;275
15410;9.6.16. 12:15;275
15411;9.6.16. 12:30;269
15412;9.6.16. 12:45;261
15413;9.6.16. 13:00;264
15414;9.6.16. 13:15;261
15415;9.6.16. 13:30;269
15416;9.6.16. 13:45;266
15417;9.6.16. 14:00;260
15418;9.6.16. 14:15;254
15419;9.6.16. 14:30;248
15420;9.6.16. 14:45;245
15421;9.6.16. 15:00;239
15422;9.6.16. 15:15;231
15423;9.6.16. 15:30;227
15424;9.6.16. 15:45;230
15425;9.6.16. 16:00;248
15426;9.6.16. 16:15;249
15427;9.6.16. 16:30;239
15428;9.6.16. 16:45;226
15429;9.6.16. 17:00;224
15430;9.6.16. 17:15;196
15431;9.6.16. 17:30;186
15432;9.6.16. 17:45;196
15433;9.6.16. 18:00;198
15434;9.6.16. 18:15;213
15435;9.6.16. 18:30;204
15436;9.6.16. 18:45;201
15437;9.6.16. 19:00;192
15438;9.6.16. 19:15;129
15439;9.6.16. 19:30;153
15440;9.6.16. 19:45;139
15441;9.6.16. 20:00;131
15442;9.6.16. 20:15;137
15443;9.6.16. 20:30;141
15444;9.6.16. 20:45;119
15445;9.6.16. 21:00;116
15446;9.6.16. 21:15;122
15447;9.6.16. 21:30;119
15448;9.6.16. 21:45;96
15449;9.6.16. 22:00;92
15450;9.6.16. 22:15;89
15451;9.6.16. 22:30;88
15452;9.6.16. 22:45;77
15453;9.6.16. 23:00;77
15454;9.6.16. 23:15;77
15455;9.6.16. 23:30;77
15456;9.6.16. 23:45;79
15457;10.6.16. 0:00;77
15458;10.6.16. 0:15;77
15459;10.6.16. 0:30;77
15460;10.6.16. 0:45;76
15461;10.6.16. 1:00;74
15462;10.6.16. 1:15;77
15463;10.6.16. 1:30;78
15464;10.6.16. 1:45;77
15465;10.6.16. 2:00;76
15466;10.6.16. 2:15;76
15467;10.6.16. 2:30;77
15468;10.6.16. 2:45;76
15469;10.6.16. 3:00;77
15470;10.6.16. 3:15;76
15471;10.6.16. 3:30;77
15472;10.6.16. 3:45;77
15473;10.6.16. 4:00;75
15474;10.6.16. 4:15;77
15475;10.6.16. 4:30;78
15476;10.6.16. 4:45;79
15477;10.6.16. 5:00;82
15478;10.6.16. 5:15;95
15479;10.6.16. 5:30;95
15480;10.6.16. 5:45;90
15481;10.6.16. 6:00;96
15482;10.6.16. 6:15;255
15483;10.6.16. 6:30;191
15484;10.6.16. 6:45;163
15485;10.6.16. 7:00;162
15486;10.6.16. 7:15;169
15487;10.6.16. 7:30;182
15488;10.6.16. 7:45;188
15489;10.6.16. 8:00;198
15490;10.6.16. 8:15;216
15491;10.6.16. 8:30;230
15492;10.6.16. 8:45;240
15493;10.6.16. 9:00;250
15494;10.6.16. 9:15;249
15495;10.6.16. 9:30;255
15496;10.6.16. 9:45;264
15497;10.6.16. 10:00;277
15498;10.6.16. 10:15;291
15499;10.6.16. 10:30;302
15500;10.6.16. 10:45;299
15501;10.6.16. 11:00;291
15502;10.6.16. 11:15;289
15503;10.6.16. 11:30;248
15504;10.6.16. 11:45;239
15505;10.6.16. 12:00;264
15506;10.6.16. 12:15;260
15507;10.6.16. 12:30;260
15508;10.6.16. 12:45;266
15509;10.6.16. 13:00;263
15510;10.6.16. 13:15;258
15511;10.6.16. 13:30;250
15512;10.6.16. 13:45;243
15513;10.6.16. 14:00;232
15514;10.6.16. 14:15;227
15515;10.6.16. 14:30;221
15516;10.6.16. 14:45;216
15517;10.6.16. 15:00;207
15518;10.6.16. 15:15;202
15519;10.6.16. 15:30;197
15520;10.6.16. 15:45;190
15521;10.6.16. 16:00;194
15522;10.6.16. 16:15;194
15523;10.6.16. 16:30;189
15524;10.6.16. 16:45;185
15525;10.6.16. 17:00;203
15526;10.6.16. 17:15;209
15527;10.6.16. 17:30;193
15528;10.6.16. 17:45;164
15529;10.6.16. 18:00;158
15530;10.6.16. 18:15;168
15531;10.6.16. 18:30;182
15532;10.6.16. 18:45;198
15533;10.6.16. 19:00;200
15534;10.6.16. 19:15;218
15535;10.6.16. 19:30;217
15536;10.6.16. 19:45;215
15537;10.6.16. 20:00;201
15538;10.6.16. 20:15;149
15539;10.6.16. 20:30;113
15540;10.6.16. 20:45;103
15541;10.6.16. 21:00;116
15542;10.6.16. 21:15;140
15543;10.6.16. 21:30;136
15544;10.6.16. 21:45;99
15545;10.6.16. 22:00;91
15546;10.6.16. 22:15;89
15547;10.6.16. 22:30;87
15548;10.6.16. 22:45;85
15549;10.6.16. 23:00;85
15550;10.6.16. 23:15;85
15551;10.6.16. 23:30;75
15552;10.6.16. 23:45;73
15553;11.6.16. 0:00;72
15554;11.6.16. 0:15;74
15555;11.6.16. 0:30;74
15556;11.6.16. 0:45;72
15557;11.6.16. 1:00;72
15558;11.6.16. 1:15;72
15559;11.6.16. 1:30;72
15560;11.6.16. 1:45;73
15561;11.6.16. 2:00;73
15562;11.6.16. 2:15;73
15563;11.6.16. 2:30;72
15564;11.6.16. 2:45;73
15565;11.6.16. 3:00;72
15566;11.6.16. 3:15;74
15567;11.6.16. 3:30;74
15568;11.6.16. 3:45;73
15569;11.6.16. 4:00;73
15570;11.6.16. 4:15;69
15571;11.6.16. 4:30;70
15572;11.6.16. 4:45;71
15573;11.6.16. 5:00;68
15574;11.6.16. 5:15;79
15575;11.6.16. 5:30;78
15576;11.6.16. 5:45;76
15577;11.6.16. 6:00;79
15578;11.6.16. 6:15;153
15579;11.6.16. 6:30;92
15580;11.6.16. 6:45;96
15581;11.6.16. 7:00;94
15582;11.6.16. 7:15;89
15583;11.6.16. 7:30;102
15584;11.6.16. 7:45;110
15585;11.6.16. 8:00;94
15586;11.6.16. 8:15;94
15587;11.6.16. 8:30;95
15588;11.6.16. 8:45;96
15589;11.6.16. 9:00;118
15590;11.6.16. 9:15;113
15591;11.6.16. 9:30;102
15592;11.6.16. 9:45;102
15593;11.6.16. 10:00;104
15594;11.6.16. 10:15;117
15595;11.6.16. 10:30;119
15596;11.6.16. 10:45;107
15597;11.6.16. 11:00;101
15598;11.6.16. 11:15;101
15599;11.6.16. 11:30;103
15600;11.6.16. 11:45;116
15601;11.6.16. 12:00;109
15602;11.6.16. 12:15;102
15603;11.6.16. 12:30;100
15604;11.6.16. 12:45;101
15605;11.6.16. 13:00;125
15606;11.6.16. 13:15;116
15607;11.6.16. 13:30;99
15608;11.6.16. 13:45;98
15609;11.6.16. 14:00;98
15610;11.6.16. 14:15;116
15611;11.6.16. 14:30;110
15612;11.6.16. 14:45;96
15613;11.6.16. 15:00;94
15614;11.6.16. 15:15;102
15615;11.6.16. 15:30;110
15616;11.6.16. 15:45;107
15617;11.6.16. 16:00;90
15618;11.6.16. 16:15;94
15619;11.6.16. 16:30;98
15620;11.6.16. 16:45;117
15621;11.6.16. 17:00;112
15622;11.6.16. 17:15;106
15623;11.6.16. 17:30;105
15624;11.6.16. 17:45;113
15625;11.6.16. 18:00;121
15626;11.6.16. 18:15;104
15627;11.6.16. 18:30;102
15628;11.6.16. 18:45;101
15629;11.6.16. 19:00;108
15630;11.6.16. 19:15;88
15631;11.6.16. 19:30;103
15632;11.6.16. 19:45;108
15633;11.6.16. 20:00;105
15634;11.6.16. 20:15;103
15635;11.6.16. 20:30;111
15636;11.6.16. 20:45;85
15637;11.6.16. 21:00;79
15638;11.6.16. 21:15;74
15639;11.6.16. 21:30;77
15640;11.6.16. 21:45;75
15641;11.6.16. 22:00;75
15642;11.6.16. 22:15;74
15643;11.6.16. 22:30;75
15644;11.6.16. 22:45;73
15645;11.6.16. 23:00;74
15646;11.6.16. 23:15;72
15647;11.6.16. 23:30;73
15648;11.6.16. 23:45;73
15649;12.6.16. 0:00;73
15650;12.6.16. 0:15;73
15651;12.6.16. 0:30;72
15652;12.6.16. 0:45;72
15653;12.6.16. 1:00;72
15654;12.6.16. 1:15;73
15655;12.6.16. 1:30;73
15656;12.6.16. 1:45;72
15657;12.6.16. 2:00;72
15658;12.6.16. 2:15;74
15659;12.6.16. 2:30;73
15660;12.6.16. 2:45;73
15661;12.6.16. 3:00;72
15662;12.6.16. 3:15;72
15663;12.6.16. 3:30;73
15664;12.6.16. 3:45;73
15665;12.6.16. 4:00;75
15666;12.6.16. 4:15;74
15667;12.6.16. 4:30;71
15668;12.6.16. 4:45;70
15669;12.6.16. 5:00;70
15670;12.6.16. 5:15;71
15671;12.6.16. 5:30;71
15672;12.6.16. 5:45;69
15673;12.6.16. 6:00;68
15674;12.6.16. 6:15;161
15675;12.6.16. 6:30;84
15676;12.6.16. 6:45;82
15677;12.6.16. 7:00;82
15678;12.6.16. 7:15;82
15679;12.6.16. 7:30;91
15680;12.6.16. 7:45;101
15681;12.6.16. 8:00;86
15682;12.6.16. 8:15;82
15683;12.6.16. 8:30;84
15684;12.6.16. 8:45;83
15685;12.6.16. 9:00;101
15686;12.6.16. 9:15;102
15687;12.6.16. 9:30;82
15688;12.6.16. 9:45;82
15689;12.6.16. 10:00;83
15690;12.6.16. 10:15;95
15691;12.6.16. 10:30;102
15692;12.6.16. 10:45;83
15693;12.6.16. 11:00;83
15694;12.6.16. 11:15;85
15695;12.6.16. 11:30;101
15696;12.6.16. 11:45;95
15697;12.6.16. 12:00;84
15698;12.6.16. 12:15;84
15699;12.6.16. 12:30;90
15700;12.6.16. 12:45;100
15701;12.6.16. 13:00;112
15702;12.6.16. 13:15;95
15703;12.6.16. 13:30;93
15704;12.6.16. 13:45;90
15705;12.6.16. 14:00;91
15706;12.6.16. 14:15;107
15707;12.6.16. 14:30;106
15708;12.6.16. 14:45;90
15709;12.6.16. 15:00;87
15710;12.6.16. 15:15;89
15711;12.6.16. 15:30;93
15712;12.6.16. 15:45;110
15713;12.6.16. 16:00;103
15714;12.6.16. 16:15;92
15715;12.6.16. 16:30;94
15716;12.6.16. 16:45;95
15717;12.6.16. 17:00;109
15718;12.6.16. 17:15;110
15719;12.6.16. 17:30;92
15720;12.6.16. 17:45;95
15721;12.6.16. 18:00;96
15722;12.6.16. 18:15;101
15723;12.6.16. 18:30;111
15724;12.6.16. 18:45;94
15725;12.6.16. 19:00;97
15726;12.6.16. 19:15;92
15727;12.6.16. 19:30;92
15728;12.6.16. 19:45;89
15729;12.6.16. 20:00;93
15730;12.6.16. 20:15;93
15731;12.6.16. 20:30;88
15732;12.6.16. 20:45;89
15733;12.6.16. 21:00;95
15734;12.6.16. 21:15;94
15735;12.6.16. 21:30;87
15736;12.6.16. 21:45;92
15737;12.6.16. 22:00;91
15738;12.6.16. 22:15;89
15739;12.6.16. 22:30;80
15740;12.6.16. 22:45;73
15741;12.6.16. 23:00;72
15742;12.6.16. 23:15;73
15743;12.6.16. 23:30;71
15744;12.6.16. 23:45;72
15745;13.6.16. 0:00;74
15746;13.6.16. 0:15;74
15747;13.6.16. 0:30;72
15748;13.6.16. 0:45;71
15749;13.6.16. 1:00;73
15750;13.6.16. 1:15;74
15751;13.6.16. 1:30;73
15752;13.6.16. 1:45;71
15753;13.6.16. 2:00;71
15754;13.6.16. 2:15;72
15755;13.6.16. 2:30;72
15756;13.6.16. 2:45;72
15757;13.6.16. 3:00;72
15758;13.6.16. 3:15;72
15759;13.6.16. 3:30;71
15760;13.6.16. 3:45;72
15761;13.6.16. 4:00;72
15762;13.6.16. 4:15;71
15763;13.6.16. 4:30;69
15764;13.6.16. 4:45;68
15765;13.6.16. 5:00;71
15766;13.6.16. 5:15;85
15767;13.6.16. 5:30;83
15768;13.6.16. 5:45;89
15769;13.6.16. 6:00;92
15770;13.6.16. 6:15;242
15771;13.6.16. 6:30;248
15772;13.6.16. 6:45;191
15773;13.6.16. 7:00;206
15774;13.6.16. 7:15;207
15775;13.6.16. 7:30;219
15776;13.6.16. 7:45;235
15777;13.6.16. 8:00;237
15778;13.6.16. 8:15;239
15779;13.6.16. 8:30;243
15780;13.6.16. 8:45;259
15781;13.6.16. 9:00;253
15782;13.6.16. 9:15;244
15783;13.6.16. 9:30;254
15784;13.6.16. 9:45;252
15785;13.6.16. 10:00;252
15786;13.6.16. 10:15;248
15787;13.6.16. 10:30;255
15788;13.6.16. 10:45;264
15789;13.6.16. 11:00;259
15790;13.6.16. 11:15;240
15791;13.6.16. 11:30;253
15792;13.6.16. 11:45;252
15793;13.6.16. 12:00;253
15794;13.6.16. 12:15;243
15795;13.6.16. 12:30;205
15796;13.6.16. 12:45;213
15797;13.6.16. 13:00;224
15798;13.6.16. 13:15;239
15799;13.6.16. 13:30;243
15800;13.6.16. 13:45;240
15801;13.6.16. 14:00;239
15802;13.6.16. 14:15;231
15803;13.6.16. 14:30;193
15804;13.6.16. 14:45;196
15805;13.6.16. 15:00;203
15806;13.6.16. 15:15;217
15807;13.6.16. 15:30;221
15808;13.6.16. 15:45;215
15809;13.6.16. 16:00;217
15810;13.6.16. 16:15;218
15811;13.6.16. 16:30;214
15812;13.6.16. 16:45;192
15813;13.6.16. 17:00;194
15814;13.6.16. 17:15;168
15815;13.6.16. 17:30;158
15816;13.6.16. 17:45;162
15817;13.6.16. 18:00;169
15818;13.6.16. 18:15;170
15819;13.6.16. 18:30;166
15820;13.6.16. 18:45;143
15821;13.6.16. 19:00;144
15822;13.6.16. 19:15;125
15823;13.6.16. 19:30;123
15824;13.6.16. 19:45;120
15825;13.6.16. 20:00;119
15826;13.6.16. 20:15;130
15827;13.6.16. 20:30;121
15828;13.6.16. 20:45;100
15829;13.6.16. 21:00;98
15830;13.6.16. 21:15;96
15831;13.6.16. 21:30;90
15832;13.6.16. 21:45;90
15833;13.6.16. 22:00;92
15834;13.6.16. 22:15;86
15835;13.6.16. 22:30;82
15836;13.6.16. 22:45;79
15837;13.6.16. 23:00;79
15838;13.6.16. 23:15;79
15839;13.6.16. 23:30;77
15840;13.6.16. 23:45;76
15841;14.6.16. 0:00;77
15842;14.6.16. 0:15;77
15843;14.6.16. 0:30;75
15844;14.6.16. 0:45;75
15845;14.6.16. 1:00;75
15846;14.6.16. 1:15;76
15847;14.6.16. 1:30;77
15848;14.6.16. 1:45;76
15849;14.6.16. 2:00;75
15850;14.6.16. 2:15;75
15851;14.6.16. 2:30;77
15852;14.6.16. 2:45;75
15853;14.6.16. 3:00;77
15854;14.6.16. 3:15;76
15855;14.6.16. 3:30;76
15856;14.6.16. 3:45;75
15857;14.6.16. 4:00;75
15858;14.6.16. 4:15;75
15859;14.6.16. 4:30;75
15860;14.6.16. 4:45;76
15861;14.6.16. 5:00;74
15862;14.6.16. 5:15;87
15863;14.6.16. 5:30;86
15864;14.6.16. 5:45;87
15865;14.6.16. 6:00;94
15866;14.6.16. 6:15;251
15867;14.6.16. 6:30;197
15868;14.6.16. 6:45;185
15869;14.6.16. 7:00;152
15870;14.6.16. 7:15;160
15871;14.6.16. 7:30;191
15872;14.6.16. 7:45;198
15873;14.6.16. 8:00;214
15874;14.6.16. 8:15;228
15875;14.6.16. 8:30;233
15876;14.6.16. 8:45;238
15877;14.6.16. 9:00;241
15878;14.6.16. 9:15;241
15879;14.6.16. 9:30;244
15880;14.6.16. 9:45;247
15881;14.6.16. 10:00;249
15882;14.6.16. 10:15;262
15883;14.6.16. 10:30;251
15884;14.6.16. 10:45;267
15885;14.6.16. 11:00;264
15886;14.6.16. 11:15;233
15887;14.6.16. 11:30;223
15888;14.6.16. 11:45;193
15889;14.6.16. 12:00;192
15890;14.6.16. 12:15;223
15891;14.6.16. 12:30;243
15892;14.6.16. 12:45;249
15893;14.6.16. 13:00;247
15894;14.6.16. 13:15;240
15895;14.6.16. 13:30;250
15896;14.6.16. 13:45;248
15897;14.6.16. 14:00;249
15898;14.6.16. 14:15;248
15899;14.6.16. 14:30;243
15900;14.6.16. 14:45;236
15901;14.6.16. 15:00;242
15902;14.6.16. 15:15;230
15903;14.6.16. 15:30;222
15904;14.6.16. 15:45;221
15905;14.6.16. 16:00;213
15906;14.6.16. 16:15;201
15907;14.6.16. 16:30;206
15908;14.6.16. 16:45;188
15909;14.6.16. 17:00;182
15910;14.6.16. 17:15;184
15911;14.6.16. 17:30;190
15912;14.6.16. 17:45;185
15913;14.6.16. 18:00;183
15914;14.6.16. 18:15;180
15915;14.6.16. 18:30;179
15916;14.6.16. 18:45;177
15917;14.6.16. 19:00;174
15918;14.6.16. 19:15;148
15919;14.6.16. 19:30;132
15920;14.6.16. 19:45;125
15921;14.6.16. 20:00;129
15922;14.6.16. 20:15;119
15923;14.6.16. 20:30;122
15924;14.6.16. 20:45;111
15925;14.6.16. 21:00;117
15926;14.6.16. 21:15;112
15927;14.6.16. 21:30;107
15928;14.6.16. 21:45;107
15929;14.6.16. 22:00;103
15930;14.6.16. 22:15;100
15931;14.6.16. 22:30;84
15932;14.6.16. 22:45;85
15933;14.6.16. 23:00;84
15934;14.6.16. 23:15;85
15935;14.6.16. 23:30;83
15936;14.6.16. 23:45;85
15937;15.6.16. 0:00;83
15938;15.6.16. 0:15;80
15939;15.6.16. 0:30;79
15940;15.6.16. 0:45;80
15941;15.6.16. 1:00;81
15942;15.6.16. 1:15;80
15943;15.6.16. 1:30;77
15944;15.6.16. 1:45;76
15945;15.6.16. 2:00;75
15946;15.6.16. 2:15;75
15947;15.6.16. 2:30;75
15948;15.6.16. 2:45;75
15949;15.6.16. 3:00;74
15950;15.6.16. 3:15;75
15951;15.6.16. 3:30;74
15952;15.6.16. 3:45;74
15953;15.6.16. 4:00;75
15954;15.6.16. 4:15;73
15955;15.6.16. 4:30;72
15956;15.6.16. 4:45;72
15957;15.6.16. 5:00;73
15958;15.6.16. 5:15;89
15959;15.6.16. 5:30;88
15960;15.6.16. 5:45;90
15961;15.6.16. 6:00;93
15962;15.6.16. 6:15;260
15963;15.6.16. 6:30;202
15964;15.6.16. 6:45;188
15965;15.6.16. 7:00;195
15966;15.6.16. 7:15;194
15967;15.6.16. 7:30;198
15968;15.6.16. 7:45;222
15969;15.6.16. 8:00;248
15970;15.6.16. 8:15;246
15971;15.6.16. 8:30;249
15972;15.6.16. 8:45;249
15973;15.6.16. 9:00;260
15974;15.6.16. 9:15;264
15975;15.6.16. 9:30;276
15976;15.6.16. 9:45;263
15977;15.6.16. 10:00;254
15978;15.6.16. 10:15;251
15979;15.6.16. 10:30;255
15980;15.6.16. 10:45;258
15981;15.6.16. 11:00;257
15982;15.6.16. 11:15;246
15983;15.6.16. 11:30;214
15984;15.6.16. 11:45;214
15985;15.6.16. 12:00;239
15986;15.6.16. 12:15;258
15987;15.6.16. 12:30;259
15988;15.6.16. 12:45;256
15989;15.6.16. 13:00;262
15990;15.6.16. 13:15;278
15991;15.6.16. 13:30;278
15992;15.6.16. 13:45;276
15993;15.6.16. 14:00;259
15994;15.6.16. 14:15;238
15995;15.6.16. 14:30;241
15996;15.6.16. 14:45;228
15997;15.6.16. 15:00;237
15998;15.6.16. 15:15;235
15999;15.6.16. 15:30;233
16000;15.6.16. 15:45;222
16001;15.6.16. 16:00;218
16002;15.6.16. 16:15;217
16003;15.6.16. 16:30;214
16004;15.6.16. 16:45;214
16005;15.6.16. 17:00;213
16006;15.6.16. 17:15;220
16007;15.6.16. 17:30;221
16008;15.6.16. 17:45;204
16009;15.6.16. 18:00;186
16010;15.6.16. 18:15;184
16011;15.6.16. 18:30;195
16012;15.6.16. 18:45;190
16013;15.6.16. 19:00;178
16014;15.6.16. 19:15;141
16015;15.6.16. 19:30;124
16016;15.6.16. 19:45;141
16017;15.6.16. 20:00;127
16018;15.6.16. 20:15;119
16019;15.6.16. 20:30;125
16020;15.6.16. 20:45;114
16021;15.6.16. 21:00;110
16022;15.6.16. 21:15;115
16023;15.6.16. 21:30;100
16024;15.6.16. 21:45;98
16025;15.6.16. 22:00;100
16026;15.6.16. 22:15;94
16027;15.6.16. 22:30;79
16028;15.6.16. 22:45;78
16029;15.6.16. 23:00;78
16030;15.6.16. 23:15;76
16031;15.6.16. 23:30;76
16032;15.6.16. 23:45;76
16033;16.6.16. 0:00;75
16034;16.6.16. 0:15;75
16035;16.6.16. 0:30;75
16036;16.6.16. 0:45;74
16037;16.6.16. 1:00;75
16038;16.6.16. 1:15;76
16039;16.6.16. 1:30;75
16040;16.6.16. 1:45;76
16041;16.6.16. 2:00;76
16042;16.6.16. 2:15;75
16043;16.6.16. 2:30;75
16044;16.6.16. 2:45;75
16045;16.6.16. 3:00;76
16046;16.6.16. 3:15;75
16047;16.6.16. 3:30;76
16048;16.6.16. 3:45;75
16049;16.6.16. 4:00;75
16050;16.6.16. 4:15;74
16051;16.6.16. 4:30;75
16052;16.6.16. 4:45;76
16053;16.6.16. 5:00;75
16054;16.6.16. 5:15;86
16055;16.6.16. 5:30;89
16056;16.6.16. 5:45;89
16057;16.6.16. 6:00;94
16058;16.6.16. 6:15;275
16059;16.6.16. 6:30;223
16060;16.6.16. 6:45;185
16061;16.6.16. 7:00;170
16062;16.6.16. 7:15;165
16063;16.6.16. 7:30;188
16064;16.6.16. 7:45;212
16065;16.6.16. 8:00;224
16066;16.6.16. 8:15;230
16067;16.6.16. 8:30;235
16068;16.6.16. 8:45;236
16069;16.6.16. 9:00;247
16070;16.6.16. 9:15;268
16071;16.6.16. 9:30;280
16072;16.6.16. 9:45;275
16073;16.6.16. 10:00;272
16074;16.6.16. 10:15;245
16075;16.6.16. 10:30;245
16076;16.6.16. 10:45;256
16077;16.6.16. 11:00;264
16078;16.6.16. 11:15;253
16079;16.6.16. 11:30;265
16080;16.6.16. 11:45;264
16081;16.6.16. 12:00;266
16082;16.6.16. 12:15;259
16083;16.6.16. 12:30;262
16084;16.6.16. 12:45;263
16085;16.6.16. 13:00;260
16086;16.6.16. 13:15;259
16087;16.6.16. 13:30;268
16088;16.6.16. 13:45;273
16089;16.6.16. 14:00;261
16090;16.6.16. 14:15;259
16091;16.6.16. 14:30;254
16092;16.6.16. 14:45;256
16093;16.6.16. 15:00;254
16094;16.6.16. 15:15;241
16095;16.6.16. 15:30;239
16096;16.6.16. 15:45;226
16097;16.6.16. 16:00;212
16098;16.6.16. 16:15;213
16099;16.6.16. 16:30;209
16100;16.6.16. 16:45;206
16101;16.6.16. 17:00;216
16102;16.6.16. 17:15;238
16103;16.6.16. 17:30;235
16104;16.6.16. 17:45;244
16105;16.6.16. 18:00;234
16106;16.6.16. 18:15;230
16107;16.6.16. 18:30;210
16108;16.6.16. 18:45;199
16109;16.6.16. 19:00;196
16110;16.6.16. 19:15;180
16111;16.6.16. 19:30;161
16112;16.6.16. 19:45;152
16113;16.6.16. 20:00;152
16114;16.6.16. 20:15;129
16115;16.6.16. 20:30;137
16116;16.6.16. 20:45;119
16117;16.6.16. 21:00;108
16118;16.6.16. 21:15;118
16119;16.6.16. 21:30;116
16120;16.6.16. 21:45;104
16121;16.6.16. 22:00;99
16122;16.6.16. 22:15;96
16123;16.6.16. 22:30;86
16124;16.6.16. 22:45;79
16125;16.6.16. 23:00;77
16126;16.6.16. 23:15;76
16127;16.6.16. 23:30;74
16128;16.6.16. 23:45;75
16129;17.6.16. 0:00;77
16130;17.6.16. 0:15;76
16131;17.6.16. 0:30;76
16132;17.6.16. 0:45;76
16133;17.6.16. 1:00;75
16134;17.6.16. 1:15;76
16135;17.6.16. 1:30;76
16136;17.6.16. 1:45;76
16137;17.6.16. 2:00;75
16138;17.6.16. 2:15;75
16139;17.6.16. 2:30;74
16140;17.6.16. 2:45;75
16141;17.6.16. 3:00;77
16142;17.6.16. 3:15;77
16143;17.6.16. 3:30;75
16144;17.6.16. 3:45;74
16145;17.6.16. 4:00;75
16146;17.6.16. 4:15;74
16147;17.6.16. 4:30;73
16148;17.6.16. 4:45;73
16149;17.6.16. 5:00;75
16150;17.6.16. 5:15;89
16151;17.6.16. 5:30;88
16152;17.6.16. 5:45;93
16153;17.6.16. 6:00;97
16154;17.6.16. 6:15;276
16155;17.6.16. 6:30;228
16156;17.6.16. 6:45;186
16157;17.6.16. 7:00;197
16158;17.6.16. 7:15;204
16159;17.6.16. 7:30;223
16160;17.6.16. 7:45;233
16161;17.6.16. 8:00;233
16162;17.6.16. 8:15;248
16163;17.6.16. 8:30;260
16164;17.6.16. 8:45;278
16165;17.6.16. 9:00;284
16166;17.6.16. 9:15;280
16167;17.6.16. 9:30;276
16168;17.6.16. 9:45;267
16169;17.6.16. 10:00;254
16170;17.6.16. 10:15;245
16171;17.6.16. 10:30;248
16172;17.6.16. 10:45;250
16173;17.6.16. 11:00;247
16174;17.6.16. 11:15;240
16175;17.6.16. 11:30;235
16176;17.6.16. 11:45;237
16177;17.6.16. 12:00;240
16178;17.6.16. 12:15;237
16179;17.6.16. 12:30;232
16180;17.6.16. 12:45;240
16181;17.6.16. 13:00;243
16182;17.6.16. 13:15;246
16183;17.6.16. 13:30;245
16184;17.6.16. 13:45;234
16185;17.6.16. 14:00;224
16186;17.6.16. 14:15;222
16187;17.6.16. 14:30;224
16188;17.6.16. 14:45;219
16189;17.6.16. 15:00;223
16190;17.6.16. 15:15;229
16191;17.6.16. 15:30;218
16192;17.6.16. 15:45;199
16193;17.6.16. 16:00;190
16194;17.6.16. 16:15;182
16195;17.6.16. 16:30;173
16196;17.6.16. 16:45;170
16197;17.6.16. 17:00;170
16198;17.6.16. 17:15;155
16199;17.6.16. 17:30;129
16200;17.6.16. 17:45;130
16201;17.6.16. 18:00;152
16202;17.6.16. 18:15;156
16203;17.6.16. 18:30;152
16204;17.6.16. 18:45;152
16205;17.6.16. 19:00;148
16206;17.6.16. 19:15;140
16207;17.6.16. 19:30;139
16208;17.6.16. 19:45;119
16209;17.6.16. 20:00;98
16210;17.6.16. 20:15;88
16211;17.6.16. 20:30;87
16212;17.6.16. 20:45;89
16213;17.6.16. 21:00;85
16214;17.6.16. 21:15;83
16215;17.6.16. 21:30;77
16216;17.6.16. 21:45;77
16217;17.6.16. 22:00;75
16218;17.6.16. 22:15;75
16219;17.6.16. 22:30;74
16220;17.6.16. 22:45;75
16221;17.6.16. 23:00;75
16222;17.6.16. 23:15;74
16223;17.6.16. 23:30;73
16224;17.6.16. 23:45;73
16225;18.6.16. 0:00;74
16226;18.6.16. 0:15;74
16227;18.6.16. 0:30;74
16228;18.6.16. 0:45;74
16229;18.6.16. 1:00;72
16230;18.6.16. 1:15;73
16231;18.6.16. 1:30;74
16232;18.6.16. 1:45;73
16233;18.6.16. 2:00;74
16234;18.6.16. 2:15;74
16235;18.6.16. 2:30;73
16236;18.6.16. 2:45;73
16237;18.6.16. 3:00;73
16238;18.6.16. 3:15;73
16239;18.6.16. 3:30;74
16240;18.6.16. 3:45;74
16241;18.6.16. 4:00;71
16242;18.6.16. 4:15;71
16243;18.6.16. 4:30;71
